cpm_id	Source	Target	attn_layer_1_avg	attn_layer_2_avg	attn_layer_3_avg	attn_layer_4_avg
UHF0265	Cold therapeutic	Cold therapeutic	0.0958	0.1516	0.1669	0.1633
UHF0265	Hot therapeutic	Hot therapeutic	0.2617	0.2548	0.2518	0.2514
UHF0446	CHP01118	Moist therapeutic	0.4994	0.1882	0.2536	0.2472
UHF0446	CHP01118	Hot therapeutic	0.1922	0.0928	0.1538	0.1441
UHF0446	CHP02443	Hot therapeutic	0.098	0.1148	0.1218	0.1352
UHF0446	CHP02443	Dry therapeutic	0.0857	0.0938	0.0963	0.1125
UHF0446	CHP02750	Dry therapeutic	0.1856	0.1431	0.1754	0.1337
UHF0446	CHP02750	Cold therapeutic	0.3093	0.188	0.1921	0.1514
UHF0446	CHP03352	Dry therapeutic	0.2703	0.1906	0.1228	0.1201
UHF0446	CHP03352	Hot therapeutic	0.3178	0.2833	0.1573	0.1445
UHF0446	CHP03731	Cold therapeutic	0.2294	0.1581	0.151	0.1489
UHF0446	CHP03731	Dry therapeutic	0.2083	0.1236	0.1356	0.1315
UHF0446	CHP06217	Cold therapeutic	0.1334	0.114	0.1107	0.1302
UHF0446	CHP06217	Hot therapeutic	0.1414	0.1147	0.1269	0.1384
UHF0446	CHP06221	Dry therapeutic	0.048	0.1178	0.1252	0.1305
UHF0446	CHP06221	Cold therapeutic	0.0598	0.1494	0.139	0.1478
UHF0446	Dry therapeutic	CHP06221	0.3855	0.3596	0.3178	0.3291
UHF0446	Dry therapeutic	CHP03731	0.2127	0.3526	0.3091	0.3282
UHF0446	Dry therapeutic	CHP02750	0.2479	0.3356	0.2822	0.3263
UHF0446	Dry therapeutic	CHP03352	0.1937	0.3016	0.3405	0.346
UHF0446	Dry therapeutic	CHP02443	0.2746	0.4246	0.3686	0.3535
UHF0446	Dry therapeutic	Cold therapeutic	0.085	0.1612	0.1288	0.1429
UHF0446	Dry therapeutic	Hot therapeutic	0.0728	0.1754	0.1478	0.1518
UHF0446	Moist therapeutic	CHP01118	0.211	0.2811	0.3592	0.3338
UHF0446	Moist therapeutic	Cold therapeutic	0.1053	0.094	0.1412	0.1351
UHF0446	Moist therapeutic	Hot therapeutic	0.0876	0.0926	0.1616	0.1436
UHF0446	Cold therapeutic	CHP06221	0.352	0.3039	0.3406	0.3307
UHF0446	Cold therapeutic	CHP06217	0.2624	0.3847	0.3792	0.3521
UHF0446	Cold therapeutic	CHP03731	0.1928	0.2992	0.3318	0.3298
UHF0446	Cold therapeutic	CHP02750	0.2285	0.2884	0.2997	0.328
UHF0446	Cold therapeutic	Dry therapeutic	0.059	0.1062	0.1248	0.1269
UHF0446	Cold therapeutic	Moist therapeutic	0.1333	0.3432	0.2622	0.2619
UHF0446	Hot therapeutic	CHP06217	0.3859	0.3248	0.315	0.3287
UHF0446	Hot therapeutic	CHP01118	0.2123	0.4428	0.2974	0.3313
UHF0446	Hot therapeutic	CHP03352	0.227	0.249	0.303	0.3247
UHF0446	Hot therapeutic	CHP02443	0.347	0.3021	0.3268	0.3317
UHF0446	Hot therapeutic	Dry therapeutic	0.0788	0.0998	0.1034	0.1185
UHF0446	Hot therapeutic	Moist therapeutic	0.1846	0.2788	0.2187	0.2445
UHF0446	CHP01118	CHP01118	0.5768	0.276	0.3435	0.3349
UHF0446	CHP02443	CHP02443	0.3784	0.2733	0.3046	0.3148
UHF0446	CHP02750	CHP02750	0.5236	0.376	0.4182	0.3457
UHF0446	CHP03352	CHP03352	0.5794	0.4494	0.3565	0.3293
UHF0446	CHP03731	CHP03731	0.5946	0.3482	0.359	0.3419
UHF0446	CHP06217	CHP06217	0.3518	0.2904	0.3057	0.3192
UHF0446	CHP06221	CHP06221	0.2625	0.3366	0.3416	0.3402
UHF0446	Dry therapeutic	Dry therapeutic	0.0642	0.1251	0.1164	0.1263
UHF0446	Moist therapeutic	Moist therapeutic	0.1826	0.1898	0.2656	0.2464
UHF0446	Cold therapeutic	Cold therapeutic	0.0778	0.1352	0.1373	0.1436
UHF0446	Hot therapeutic	Hot therapeutic	0.0901	0.1264	0.1308	0.1425
UHF0272	CHP04124	Hot therapeutic	0.1822	0.2166	0.1834	0.1894
UHF0272	CHP04124	Moist therapeutic	0.1882	0.2616	0.2364	0.2394
UHF0272	CHP06210	Dry therapeutic	0.2678	0.236	0.2579	0.252
UHF0272	CHP06210	Hot therapeutic	0.2772	0.1791	0.216	0.2069
UHF0272	Dry therapeutic	CHP06210	0.369	0.3124	0.345	0.338
UHF0272	Dry therapeutic	Cold therapeutic	0.3739	0.309	0.3535	0.3413
UHF0272	Dry therapeutic	Hot therapeutic	0.2772	0.1791	0.2168	0.2079
UHF0272	Moist therapeutic	CHP04124	0.2736	0.3321	0.3312	0.3339
UHF0272	Moist therapeutic	Cold therapeutic	0.2522	0.3719	0.3062	0.3208
UHF0272	Moist therapeutic	Hot therapeutic	0.1224	0.2132	0.1879	0.1954
UHF0272	Cold therapeutic	Dry therapeutic	0.2678	0.244	0.2493	0.2507
UHF0272	Cold therapeutic	Moist therapeutic	0.459	0.2248	0.269	0.2602
UHF0272	Hot therapeutic	CHP06210	0.262	0.3752	0.3116	0.3257
UHF0272	Hot therapeutic	CHP04124	0.4767	0.3304	0.3454	0.3424
UHF0272	Hot therapeutic	Dry therapeutic	0.1967	0.284	0.2339	0.2441
UHF0272	Hot therapeutic	Moist therapeutic	0.2105	0.2561	0.2524	0.2533
UHF0272	CHP04124	CHP04124	0.2496	0.3374	0.3234	0.3236
UHF0272	CHP06210	CHP06210	0.369	0.3124	0.3435	0.3363
UHF0272	Dry therapeutic	Dry therapeutic	0.2678	0.236	0.259	0.2533
UHF0272	Moist therapeutic	Moist therapeutic	0.1422	0.2575	0.2421	0.247
UHF0272	Cold therapeutic	Cold therapeutic	0.3739	0.3192	0.3403	0.3379
UHF0272	Hot therapeutic	Hot therapeutic	0.1408	0.212	0.1959	0.2004
UHF0276	CHP02219	Hot therapeutic	0.2974	0.1784	0.1867	0.1839
UHF0276	CHP02219	Dry therapeutic	0.1944	0.1226	0.1272	0.1092
UHF0276	CHP03352	Dry therapeutic	0.3246	0.2227	0.1691	0.123
UHF0276	CHP03352	Hot therapeutic	0.4457	0.2841	0.2476	0.2073
UHF0276	CHP03732	Dry therapeutic	0.2034	0.0898	0.1121	0.1372
UHF0276	CHP03732	Cold therapeutic	0.4644	0.1624	0.1622	0.1768
UHF0276	CHP04867	Cold therapeutic	0.1816	0.1788	0.1526	0.1661
UHF0276	CHP04867	Dry therapeutic	0.0904	0.0949	0.1054	0.129
UHF0276	CHP06221	Dry therapeutic	0.0342	0.1078	0.1084	0.1366
UHF0276	CHP06221	Cold therapeutic	0.0786	0.1854	0.1568	0.176
UHF0276	Dry therapeutic	CHP06221	0.3614	0.3454	0.3584	0.309
UHF0276	Dry therapeutic	CHP03732	0.1505	0.376	0.3546	0.3085
UHF0276	Dry therapeutic	CHP03352	0.1866	0.2384	0.2904	0.3311
UHF0276	Dry therapeutic	CHP02219	0.1695	0.2564	0.3218	0.3445
UHF0276	Dry therapeutic	CHP04867	0.2832	0.3691	0.3619	0.3153
UHF0276	Dry therapeutic	Cold therapeutic	0.0993	0.1684	0.1812	0.1531
UHF0276	Dry therapeutic	Hot therapeutic	0.0807	0.1485	0.1834	0.2002
UHF0276	Moist therapeutic	Cold therapeutic	0.0786	0.182	0.1799	0.1617
UHF0276	Moist therapeutic	Hot therapeutic	0.0638	0.1532	0.1822	0.2115
UHF0276	Cold therapeutic	CHP06221	0.353	0.2768	0.3312	0.3357
UHF0276	Cold therapeutic	CHP03732	0.1327	0.2719	0.328	0.3352
UHF0276	Cold therapeutic	CHP04867	0.2613	0.2587	0.3339	0.3426
UHF0276	Cold therapeutic	Dry therapeutic	0.0423	0.0838	0.1157	0.1291
UHF0276	Cold therapeutic	Moist therapeutic	0.3008	0.2331	0.3072	0.3474
UHF0276	Hot therapeutic	CHP03352	0.2234	0.3508	0.3175	0.326
UHF0276	Hot therapeutic	CHP02219	0.3053	0.4324	0.3514	0.3391
UHF0276	Hot therapeutic	Dry therapeutic	0.0672	0.1784	0.1368	0.117
UHF0276	Hot therapeutic	Moist therapeutic	0.4542	0.4811	0.3629	0.3148
UHF0276	CHP02219	CHP02219	0.5252	0.3112	0.3268	0.3164
UHF0276	CHP03352	CHP03352	0.59	0.4108	0.3921	0.3428
UHF0276	CHP03732	CHP03732	0.7166	0.3521	0.3174	0.3563
UHF0276	CHP04867	CHP04867	0.4554	0.3722	0.3042	0.3422
UHF0276	CHP06221	CHP06221	0.2857	0.3778	0.3104	0.3553
UHF0276	Dry therapeutic	Dry therapeutic	0.0434	0.1	0.1253	0.1188
UHF0276	Moist therapeutic	Moist therapeutic	0.2448	0.2858	0.3299	0.3378
UHF0276	Cold therapeutic	Cold therapeutic	0.0976	0.123	0.1674	0.1663
UHF0276	Hot therapeutic	Hot therapeutic	0.1124	0.236	0.2004	0.1971
UHF0251	CHP00306	Hot therapeutic	0.0374	0.0685	0.1024	0.0968
UHF0251	CHP00306	Dry therapeutic	0.0377	0.0656	0.1059	0.0984
UHF0251	CHP00513	Hot therapeutic	0.0038	0.0726	0.0882	0.0944
UHF0251	CHP00513	Dry therapeutic	0.0038	0.0698	0.0913	0.0959
UHF0251	CHP01118	Moist therapeutic	0.1893	0.1185	0.2078	0.1987
UHF0251	CHP01118	Hot therapeutic	0.0369	0.0542	0.1082	0.0958
UHF0251	CHP01757	Hot therapeutic	0.583	0.2412	0.114	0.1044
UHF0251	CHP01757	Dry therapeutic	0.5745	0.2231	0.118	0.106
UHF0251	CHP02023	Moist therapeutic	0.3457	0.2035	0.2094	0.1961
UHF0251	CHP02023	Cold therapeutic	0.4214	0.1819	0.221	0.2023
UHF0251	CHP04259	Dry therapeutic	0.0181	0.0584	0.1051	0.1013
UHF0251	CHP04259	Hot therapeutic	0.017	0.0603	0.1014	0.0998
UHF0251	CHP04764	Hot therapeutic	0.0796	0.0902	0.087	0.0994
UHF0251	CHP04764	Dry therapeutic	0.0749	0.0907	0.09	0.101
UHF0251	CHP06210	Dry therapeutic	0.1756	0.0883	0.108	0.1067
UHF0251	CHP06210	Hot therapeutic	0.1633	0.0931	0.1046	0.105
UHF0251	CHP06266	Cold therapeutic	0.1488	0.1898	0.1784	0.1804
UHF0251	CHP06266	Dry therapeutic	0.0326	0.0839	0.0902	0.0857
UHF0251	Dry therapeutic	CHP06266	0.362	0.4224	0.3243	0.3709
UHF0251	Dry therapeutic	CHP04259	0.3046	0.4204	0.3111	0.3335
UHF0251	Dry therapeutic	CHP01757	0.0413	0.2912	0.2976	0.3286
UHF0251	Dry therapeutic	CHP06210	0.3009	0.3778	0.3076	0.3279
UHF0251	Dry therapeutic	CHP04764	0.2355	0.3893	0.3273	0.3339
UHF0251	Dry therapeutic	CHP00306	0.2902	0.4074	0.3097	0.3367
UHF0251	Dry therapeutic	CHP00513	0.4643	0.403	0.3258	0.3393
UHF0251	Dry therapeutic	Cold therapeutic	0.1364	0.2902	0.181	0.2206
UHF0251	Dry therapeutic	Hot therapeutic	0.0288	0.1313	0.0884	0.1032
UHF0251	Moist therapeutic	CHP02023	0.2054	0.2706	0.3481	0.3385
UHF0251	Moist therapeutic	CHP01118	0.324	0.2726	0.3518	0.3192
UHF0251	Moist therapeutic	Cold therapeutic	0.1392	0.1458	0.2228	0.2028
UHF0251	Moist therapeutic	Hot therapeutic	0.0264	0.0697	0.1113	0.0948
UHF0251	Cold therapeutic	CHP06266	0.3582	0.2909	0.3563	0.3259
UHF0251	Cold therapeutic	CHP02023	0.2564	0.3775	0.3089	0.3237
UHF0251	Cold therapeutic	Dry therapeutic	0.0323	0.0851	0.1016	0.0921
UHF0251	Cold therapeutic	Moist therapeutic	0.191	0.2172	0.1874	0.188
UHF0251	Hot therapeutic	CHP04259	0.322	0.3816	0.3326	0.344
UHF0251	Hot therapeutic	CHP01757	0.0361	0.28	0.3188	0.339
UHF0251	Hot therapeutic	CHP06210	0.2204	0.3456	0.33	0.3382
UHF0251	Hot therapeutic	CHP01118	0.293	0.525	0.3037	0.3583
UHF0251	Hot therapeutic	CHP04764	0.2465	0.354	0.3508	0.3444
UHF0251	Hot therapeutic	CHP00306	0.2558	0.3714	0.3318	0.3473
UHF0251	Hot therapeutic	CHP00513	0.4374	0.3666	0.349	0.35
UHF0251	Hot therapeutic	Dry therapeutic	0.023	0.112	0.0983	0.1081
UHF0251	Hot therapeutic	Moist therapeutic	0.1298	0.3022	0.1836	0.2206
UHF0251	CHP00306	CHP00306	0.454	0.2211	0.3585	0.3161
UHF0251	CHP00513	CHP00513	0.0982	0.2304	0.3254	0.3107
UHF0251	CHP01118	CHP01118	0.3829	0.2024	0.3445	0.3226
UHF0251	CHP01757	CHP01757	0.9226	0.4288	0.3837	0.3324
UHF0251	CHP02023	CHP02023	0.5382	0.3518	0.343	0.3378
UHF0251	CHP04259	CHP04259	0.3734	0.1979	0.3563	0.3225
UHF0251	CHP04764	CHP04764	0.5181	0.2568	0.3219	0.3218
UHF0251	CHP06210	CHP06210	0.4787	0.2766	0.3625	0.3338
UHF0251	CHP06266	CHP06266	0.2797	0.2866	0.3196	0.3032
UHF0251	Dry therapeutic	Dry therapeutic	0.0274	0.1232	0.0916	0.1048
UHF0251	Moist therapeutic	Moist therapeutic	0.1442	0.1588	0.2117	0.1966
UHF0251	Cold therapeutic	Cold therapeutic	0.1544	0.1923	0.197	0.1939
UHF0251	Hot therapeutic	Hot therapeutic	0.0237	0.1188	0.0947	0.1064
UHF0254	CHP02219	Hot therapeutic	0.2948	0.235	0.1804	0.1774
UHF0254	CHP02219	Dry therapeutic	0.2992	0.2278	0.1758	0.1725
UHF0254	CHP02566	Cold therapeutic	0.2093	0.1556	0.1939	0.1939
UHF0254	CHP02566	Hot therapeutic	0.1744	0.1709	0.2078	0.2098
UHF0254	CHP04867	Cold therapeutic	0.192	0.2404	0.2102	0.2112
UHF0254	CHP04867	Dry therapeutic	0.1558	0.2276	0.2194	0.2221
UHF0254	Dry therapeutic	CHP02219	0.2528	0.3237	0.3553	0.3575
UHF0254	Dry therapeutic	CHP04867	0.3579	0.3274	0.3164	0.3131
UHF0254	Dry therapeutic	Cold therapeutic	0.2147	0.2079	0.1925	0.1905
UHF0254	Dry therapeutic	Hot therapeutic	0.1688	0.2026	0.206	0.2061
UHF0254	Moist therapeutic	Cold therapeutic	0.192	0.21	0.1976	0.1977
UHF0254	Moist therapeutic	Hot therapeutic	0.1512	0.2046	0.2118	0.2138
UHF0254	Cold therapeutic	CHP02566	0.2898	0.349	0.3543	0.357
UHF0254	Cold therapeutic	CHP04867	0.321	0.2938	0.3384	0.3398
UHF0254	Cold therapeutic	Dry therapeutic	0.1558	0.1752	0.215	0.2174
UHF0254	Cold therapeutic	Moist therapeutic	0.2954	0.3204	0.352	0.3548
UHF0254	Hot therapeutic	CHP02566	0.4071	0.3418	0.312	0.308
UHF0254	Hot therapeutic	CHP02219	0.3131	0.3022	0.3342	0.3347
UHF0254	Hot therapeutic	Dry therapeutic	0.2156	0.1724	0.189	0.1876
UHF0254	Hot therapeutic	Moist therapeutic	0.4092	0.3153	0.31	0.3061
UHF0254	CHP02219	CHP02219	0.434	0.3742	0.3104	0.3078
UHF0254	CHP02566	CHP02566	0.3032	0.3092	0.3336	0.3349
UHF0254	CHP04867	CHP04867	0.321	0.3788	0.3454	0.3471
UHF0254	Dry therapeutic	Dry therapeutic	0.1735	0.197	0.2007	0.2003
UHF0254	Moist therapeutic	Moist therapeutic	0.2954	0.3643	0.3379	0.3392
UHF0254	Cold therapeutic	Cold therapeutic	0.192	0.186	0.2058	0.2067
UHF0254	Hot therapeutic	Hot therapeutic	0.2108	0.1868	0.194	0.1929
UHF0445	CHP00308	Dry therapeutic	0.2296	0.1438	0.1274	0.0926
UHF0445	CHP00308	Cold therapeutic	0.2833	0.1872	0.1612	0.1259
UHF0445	CHP02443	Hot therapeutic	0.1815	0.0345	0.2137	0.1846
UHF0445	CHP02443	Dry therapeutic	0.0735	0.02	0.0981	0.1208
UHF0445	CHP02685	Cold therapeutic	0.1254	0.0672	0.1338	0.1194
UHF0445	CHP02685	Dry therapeutic	0.0316	0.0359	0.1057	0.0878
UHF0445	CHP04065	Moist therapeutic	0.3772	0.0988	0.17	0.2456
UHF0445	CHP04065	Hot therapeutic	0.107	0.0451	0.1023	0.1503
UHF0445	CHP05255	Cold therapeutic	0.3136	0.0655	0.1375	0.1221
UHF0445	CHP05255	Dry therapeutic	0.0767	0.0344	0.1086	0.0898
UHF0445	CHP05841	Hot therapeutic	0.5046	0.2288	0.2068	0.1866
UHF0445	CHP05841	Dry therapeutic	0.4466	0.1802	0.0942	0.1221
UHF0445	CHP05996	Cold therapeutic	0.0892	0.0663	0.1397	0.1217
UHF0445	CHP05996	Dry therapeutic	0.0319	0.0352	0.1104	0.0895
UHF0445	CHP06221	Dry therapeutic	0.0229	0.0327	0.1092	0.0893
UHF0445	CHP06221	Cold therapeutic	0.0357	0.0614	0.1382	0.1214
UHF0445	Dry therapeutic	CHP02685	0.2524	0.6828	0.2928	0.3626
UHF0445	Dry therapeutic	CHP05255	0.1649	0.6419	0.2898	0.36
UHF0445	Dry therapeutic	CHP00308	0.2758	0.5944	0.2717	0.3564
UHF0445	Dry therapeutic	CHP05841	0.2182	0.478	0.3168	0.2978
UHF0445	Dry therapeutic	CHP06221	0.355	0.6914	0.2892	0.3606
UHF0445	Dry therapeutic	CHP05996	0.284	0.6646	0.2878	0.3604
UHF0445	Dry therapeutic	CHP02443	0.2813	0.5844	0.3128	0.2989
UHF0445	Dry therapeutic	Cold therapeutic	0.0546	0.3697	0.1013	0.1376
UHF0445	Dry therapeutic	Hot therapeutic	0.065	0.4199	0.177	0.1547
UHF0445	Moist therapeutic	CHP04065	0.2424	0.1738	0.3133	0.307
UHF0445	Moist therapeutic	Cold therapeutic	0.049	0.057	0.0773	0.1294
UHF0445	Moist therapeutic	Hot therapeutic	0.0762	0.0451	0.1281	0.1455
UHF0445	Cold therapeutic	CHP02685	0.2708	0.2124	0.3206	0.3229
UHF0445	Cold therapeutic	CHP05255	0.1697	0.235	0.317	0.3206
UHF0445	Cold therapeutic	CHP00308	0.1829	0.1666	0.2976	0.3174
UHF0445	Cold therapeutic	CHP06221	0.3658	0.2148	0.3166	0.3212
UHF0445	Cold therapeutic	CHP05996	0.2582	0.2228	0.315	0.321
UHF0445	Cold therapeutic	Dry therapeutic	0.0314	0.0888	0.0876	0.0902
UHF0445	Cold therapeutic	Moist therapeutic	0.1929	0.3518	0.3266	0.2252
UHF0445	Hot therapeutic	CHP04065	0.2924	0.6535	0.4371	0.376
UHF0445	Hot therapeutic	CHP05841	0.2208	0.2599	0.311	0.3431
UHF0445	Hot therapeutic	CHP02443	0.2885	0.3551	0.3064	0.3444
UHF0445	Hot therapeutic	Dry therapeutic	0.028	0.1829	0.0789	0.1166
UHF0445	Hot therapeutic	Moist therapeutic	0.2373	0.451	0.2904	0.2913
UHF0445	CHP00308	CHP00308	0.5412	0.239	0.4307	0.3261
UHF0445	CHP02443	CHP02443	0.4302	0.0604	0.3808	0.3567
UHF0445	CHP02685	CHP02685	0.4768	0.1048	0.3866	0.3145
UHF0445	CHP04065	CHP04065	0.4653	0.1728	0.2496	0.317
UHF0445	CHP05255	CHP05255	0.6654	0.123	0.3931	0.3194
UHF0445	CHP05841	CHP05841	0.5609	0.2622	0.3722	0.3591
UHF0445	CHP05996	CHP05996	0.4578	0.1126	0.3971	0.3187
UHF0445	CHP06221	CHP06221	0.2792	0.0938	0.3942	0.3182
UHF0445	Dry therapeutic	Dry therapeutic	0.0276	0.2462	0.08	0.1012
UHF0445	Moist therapeutic	Moist therapeutic	0.1926	0.0986	0.213	0.2378
UHF0445	Cold therapeutic	Cold therapeutic	0.0491	0.1258	0.1108	0.1226
UHF0445	Hot therapeutic	Hot therapeutic	0.0659	0.2266	0.1722	0.1783
UHF0257	CHP00059	Dry therapeutic	0.0038	0.0488	0.0891	0.0813
UHF0257	CHP00059	Hot therapeutic	0.0038	0.0488	0.0891	0.0813
UHF0257	CHP01519	Dry therapeutic	0.0266	0.0763	0.0788	0.0812
UHF0257	CHP01519	Hot therapeutic	0.0266	0.0762	0.0788	0.0812
UHF0257	CHP01757	Hot therapeutic	0.5842	0.1911	0.0908	0.0861
UHF0257	CHP01757	Dry therapeutic	0.5842	0.1909	0.0908	0.0861
UHF0257	CHP01771	Hot therapeutic	0.011	0.0715	0.0791	0.0821
UHF0257	CHP01771	Dry therapeutic	0.011	0.0715	0.0791	0.0821
UHF0257	CHP04482	Hot therapeutic	0.0282	0.0544	0.088	0.0802
UHF0257	CHP04482	Dry therapeutic	0.0282	0.0544	0.088	0.0802
UHF0257	CHP04556	Hot therapeutic	0.0074	0.0489	0.0872	0.0813
UHF0257	CHP04556	Dry therapeutic	0.0074	0.0489	0.0872	0.0813
UHF0257	CHP04591	Hot therapeutic	0.0705	0.0678	0.0854	0.0839
UHF0257	CHP04591	Dry therapeutic	0.0705	0.0678	0.0854	0.0839
UHF0257	CHP05607	Hot therapeutic	0.0021	0.0527	0.0836	0.0815
UHF0257	CHP05607	Dry therapeutic	0.0021	0.0528	0.0836	0.0815
UHF0257	CHP06210	Dry therapeutic	0.1036	0.055	0.0932	0.0827
UHF0257	CHP06210	Hot therapeutic	0.1036	0.055	0.0932	0.0827
UHF0257	Dry therapeutic	CHP01519	0.3062	0.3829	0.318	0.3418
UHF0257	Dry therapeutic	CHP04591	0.2417	0.388	0.3086	0.3381
UHF0257	Dry therapeutic	CHP01757	0.072	0.3194	0.3012	0.3353
UHF0257	Dry therapeutic	CHP05607	0.4308	0.4048	0.3112	0.3413
UHF0257	Dry therapeutic	CHP01771	0.3622	0.3869	0.3176	0.3405
UHF0257	Dry therapeutic	CHP06210	0.2912	0.402	0.2981	0.3397
UHF0257	Dry therapeutic	CHP04556	0.4027	0.4091	0.3062	0.3416
UHF0257	Dry therapeutic	CHP04482	0.3162	0.4027	0.3051	0.3431
UHF0257	Dry therapeutic	CHP00059	0.4264	0.4092	0.3036	0.3416
UHF0257	Dry therapeutic	Cold therapeutic	0.311	0.5468	0.2856	0.3418
UHF0257	Dry therapeutic	Hot therapeutic	0.0307	0.1384	0.0691	0.0876
UHF0257	Moist therapeutic	Cold therapeutic	0.3445	0.2261	0.3572	0.3291
UHF0257	Moist therapeutic	Hot therapeutic	0.1036	0.0567	0.0865	0.0844
UHF0257	Cold therapeutic	Dry therapeutic	0.1036	0.057	0.0865	0.0844
UHF0257	Cold therapeutic	Moist therapeutic	0.3484	0.2272	0.3571	0.3291
UHF0257	Hot therapeutic	CHP01519	0.2837	0.3829	0.3182	0.3418
UHF0257	Hot therapeutic	CHP04591	0.2286	0.388	0.309	0.3381
UHF0257	Hot therapeutic	CHP01757	0.0662	0.3194	0.3015	0.3353
UHF0257	Hot therapeutic	CHP05607	0.4086	0.4048	0.3115	0.3413
UHF0257	Hot therapeutic	CHP01771	0.3385	0.3869	0.3178	0.3405
UHF0257	Hot therapeutic	CHP06210	0.2784	0.402	0.2984	0.3397
UHF0257	Hot therapeutic	CHP04556	0.378	0.4091	0.3065	0.3416
UHF0257	Hot therapeutic	CHP04482	0.2974	0.4027	0.3054	0.3431
UHF0257	Hot therapeutic	CHP00059	0.4046	0.4092	0.3038	0.3416
UHF0257	Hot therapeutic	Dry therapeutic	0.0283	0.1384	0.0692	0.0876
UHF0257	Hot therapeutic	Moist therapeutic	0.3032	0.5468	0.2858	0.3418
UHF0257	CHP00059	CHP00059	0.169	0.1816	0.3926	0.3168
UHF0257	CHP01519	CHP01519	0.4102	0.2342	0.3638	0.3165
UHF0257	CHP01757	CHP01757	0.8618	0.361	0.3972	0.3294
UHF0257	CHP01771	CHP01771	0.2993	0.2262	0.3645	0.3191
UHF0257	CHP04482	CHP04482	0.3864	0.1946	0.3896	0.3138
UHF0257	CHP04556	CHP04556	0.2193	0.1818	0.3872	0.3168
UHF0257	CHP04591	CHP04591	0.5297	0.2238	0.3823	0.3238
UHF0257	CHP05607	CHP05607	0.1606	0.1904	0.3773	0.3174
UHF0257	CHP06210	CHP06210	0.4304	0.196	0.4035	0.3207
UHF0257	Dry therapeutic	Dry therapeutic	0.0307	0.1384	0.0691	0.0876
UHF0257	Moist therapeutic	Moist therapeutic	0.3484	0.2261	0.3571	0.3291
UHF0257	Cold therapeutic	Cold therapeutic	0.3445	0.2272	0.3572	0.3291
UHF0257	Hot therapeutic	Hot therapeutic	0.0283	0.1384	0.0692	0.0876
UHF0277	CHP04065	Moist therapeutic	0.1884	0.2367	0.1892	0.19
UHF0277	CHP04065	Hot therapeutic	0.2318	0.2046	0.1865	0.187
UHF0277	CHP05194	Moist therapeutic	0.2592	0.183	0.2078	0.199
UHF0277	CHP05194	Cold therapeutic	0.2808	0.1844	0.1984	0.1929
UHF0277	CHP06212	Cold therapeutic	0.1655	0.2146	0.2061	0.2068
UHF0277	CHP06212	Hot therapeutic	0.184	0.205	0.2132	0.2101
UHF0277	Dry therapeutic	Cold therapeutic	0.1655	0.2146	0.2061	0.2068
UHF0277	Dry therapeutic	Hot therapeutic	0.184	0.205	0.2132	0.2101
UHF0277	Moist therapeutic	CHP04065	0.3386	0.3014	0.3329	0.3295
UHF0277	Moist therapeutic	CHP05194	0.2846	0.3608	0.3163	0.3207
UHF0277	Moist therapeutic	Cold therapeutic	0.1862	0.2041	0.1851	0.1881
UHF0277	Moist therapeutic	Hot therapeutic	0.2082	0.1786	0.19	0.1911
UHF0277	Cold therapeutic	CHP06212	0.378	0.2986	0.3402	0.3364
UHF0277	Cold therapeutic	CHP05194	0.3097	0.3183	0.3472	0.3504
UHF0277	Cold therapeutic	Dry therapeutic	0.378	0.2986	0.3402	0.3364
UHF0277	Cold therapeutic	Moist therapeutic	0.2	0.1812	0.2133	0.212
UHF0277	Hot therapeutic	CHP06212	0.3214	0.3524	0.3189	0.3251
UHF0277	Hot therapeutic	CHP04065	0.3112	0.352	0.3438	0.3479
UHF0277	Hot therapeutic	Dry therapeutic	0.3214	0.3524	0.3189	0.3251
UHF0277	Hot therapeutic	Moist therapeutic	0.1688	0.2154	0.199	0.2049
UHF0277	CHP04065	CHP04065	0.3502	0.3466	0.3234	0.3226
UHF0277	CHP05194	CHP05194	0.4056	0.3209	0.3365	0.3289
UHF0277	CHP06212	CHP06212	0.3006	0.349	0.3409	0.3385
UHF0277	Dry therapeutic	Dry therapeutic	0.3006	0.349	0.3409	0.3385
UHF0277	Moist therapeutic	Moist therapeutic	0.1837	0.1836	0.1907	0.1941
UHF0277	Cold therapeutic	Cold therapeutic	0.2022	0.1823	0.2044	0.2055
UHF0277	Hot therapeutic	Hot therapeutic	0.1919	0.2068	0.1972	0.2017
UHF0280	CHP00306	Hot therapeutic	0.4285	0.1783	0.209	0.1717
UHF0280	CHP00306	Dry therapeutic	0.4285	0.1785	0.209	0.1717
UHF0280	CHP00997	Dry therapeutic	0.1027	0.1752	0.1647	0.1666
UHF0280	CHP00997	Hot therapeutic	0.1027	0.175	0.1647	0.1666
UHF0280	CHP03283	Hot therapeutic	0.1076	0.1558	0.1644	0.1662
UHF0280	CHP03283	Dry therapeutic	0.1076	0.156	0.1644	0.1661
UHF0280	Dry therapeutic	CHP03283	0.3576	0.3413	0.331	0.3339
UHF0280	Dry therapeutic	CHP00997	0.372	0.3283	0.3308	0.3336
UHF0280	Dry therapeutic	CHP00306	0.1887	0.3268	0.3032	0.3302
UHF0280	Dry therapeutic	Cold therapeutic	0.3822	0.3511	0.3648	0.3406
UHF0280	Dry therapeutic	Hot therapeutic	0.129	0.1672	0.1608	0.167
UHF0280	Moist therapeutic	Cold therapeutic	0.3089	0.3255	0.3176	0.3296
